,gene,LAML,CESC,HNSC,ACC,TGCT,SARC,LIHC,ESCA,STAD,UVM,PRAD,OV,KIRP,MESO,KIPAN,DLBC,BRCA,KIRC,PAAD,GBMLGG,READ,COADREAD,UCS,GBM,UCEC,LGG,COAD,KICH,PCPG,LUSC,SKCM,CHOL,LUAD,THYM,BLCA,THCA,STES
0,VariableName,DAYS_TO_DEATH_OR_LAST_FUP,DAYS_TO_DEATH_OR_LAST_FUP,DAYS_TO_DEATH_OR_LAST_FUP,DAYS_TO_DEATH_OR_LAST_FUP,DAYS_TO_DEATH_OR_LAST_FUP,DAYS_TO_DEATH_OR_LAST_FUP,DAYS_TO_DEATH_OR_LAST_FUP,DAYS_TO_DEATH_OR_LAST_FUP,DAYS_TO_DEATH_OR_LAST_FUP,DAYS_TO_DEATH_OR_LAST_FUP,DAYS_TO_DEATH_OR_LAST_FUP,DAYS_TO_DEATH_OR_LAST_FUP,DAYS_TO_DEATH_OR_LAST_FUP,DAYS_TO_DEATH_OR_LAST_FUP,DAYS_TO_DEATH_OR_LAST_FUP,DAYS_TO_DEATH_OR_LAST_FUP,DAYS_TO_DEATH_OR_LAST_FUP,DAYS_TO_DEATH_OR_LAST_FUP,DAYS_TO_DEATH_OR_LAST_FUP,DAYS_TO_DEATH_OR_LAST_FUP,DAYS_TO_DEATH_OR_LAST_FUP,DAYS_TO_DEATH_OR_LAST_FUP,DAYS_TO_DEATH_OR_LAST_FUP,DAYS_TO_DEATH_OR_LAST_FUP,DAYS_TO_DEATH_OR_LAST_FUP,DAYS_TO_DEATH_OR_LAST_FUP,DAYS_TO_DEATH_OR_LAST_FUP,DAYS_TO_DEATH_OR_LAST_FUP,DAYS_TO_DEATH_OR_LAST_FUP,DAYS_TO_DEATH_OR_LAST_FUP,TIME_FROM_SPECIMEN_DX_TO_DEATH_OR_LAST_FUP,DAYS_TO_DEATH_OR_LAST_FUP,DAYS_TO_DEATH_OR_LAST_FUP,DAYS_TO_DEATH_OR_LAST_FUP,DAYS_TO_DEATH_OR_LAST_FUP,DAYS_TO_DEATH_OR_LAST_FUP,DAYS_TO_DEATH_OR_LAST_FUP
1,A2M,0.794,0.91,0.644,0.000259,0.00429,0.598,0.55,0.596,0.011,0.247,0.39,0.961,0.121,0.00661,0.0852,0.943,0.588,0.309,0.00116,0.00781,0.406,0.981,0.112,0.0229,0.754,0.0926,0.818,0.907,0.646,0.565,0.133,0.474,0.25,0.878,0.373,0.576,0.0396
2,A2ML1,0.0121,0.255,0.912,0.569,0.599,0.00159,0.986,0.681,0.68,0.212,0.694,0.561,0.144,0.127,0.000706,0.768,0.525,0.00514,0.111,8.21e-09,0.94,0.614,0.333,0.0452,0.373,8.58e-05,0.241,0.351,0.493,0.185,0.279,0.304,0.046,0.129,0.444,0.815,0.888
3,A4GALT,0.863,0.234,0.0067,0.204,0.932,0.277,0.65,0.102,0.672,0.331,0.0556,0.598,0.000813,0.561,3.56e-06,0.966,0.594,0.0165,0.104,0,0.789,0.863,0.241,0.233,0.344,0.507,0.606,0.261,0.526,0.564,0.754,0.612,0.0211,0.27,0.919,0.729,0.949
4,A4GNT,0.166,0.729,0.888,8.58e-05,0.561,0.99,0.224,0.776,0.166,0.0431,0.0921,0.16,0.872,0.403,0.911,0.172,0.0382,0.000246,0.281,9.99e-16,0.404,0.928,0.331,0.0602,0.484,7.77e-16,0.456,0.00708,0.971,0.75,0.372,0.785,0.583,0.118,0.158,0.578,0.233
5,AAAS,0.684,0.106,0.539,0.361,0.423,0.0093,0.314,0.821,0.232,0.116,0.359,0.171,0.0261,0.729,0.0635,0.278,0.0125,0.00875,0.749,0,0.763,0.738,0.636,0.158,0.836,5.28e-08,0.892,0.00758,0.949,0.5,0.874,0.874,0.0678,0.114,0.662,0.937,0.295
6,AACS,0.581,0.405,0.725,0.00205,1,0.0347,0.0702,0.871,0.47,7.96e-05,0.951,0.063,0.261,0.0932,0.000482,0.152,0.312,0.00768,0.0345,0,0.503,0.294,0.234,0.505,0.245,1.11e-16,0.842,0.419,0.497,0.217,0.0249,0.0755,0.00945,0.0238,0.208,0.358,0.669
7,AADAC,0.722,0.165,0.296,0.0448,0.583,0.0126,0.0202,0.834,0.0962,4.73e-07,0.0159,0.952,0.137,1.76e-05,0.0998,0.263,0.428,0.499,0.33,0.119,0.256,0.0847,0.792,0.421,0.00784,0,0.0786,0.623,0.561,0.76,0.584,0.521,0.8,0.0785,0.455,0.749,0.0578
8,AADAT,0.101,0.833,0.0265,0.369,0.927,0.804,0.1,0.785,0.169,0.889,0.972,0.618,0.0278,0.352,1.4e-05,0.24,0.682,0.0517,0.0201,0.000272,0.126,0.0624,0.722,0.279,0.167,0.0347,0.44,0.237,0.49,0.805,0.726,0.857,0.97,0.258,0.669,0.44,0.202
9,AAGAB,0.717,0.615,0.681,0.0083,0.773,0.0418,0.988,0.0259,0.23,0.0113,0.0916,0.684,0.0958,0.25,0.459,0.0271,0.212,0.0369,0.741,0,0.416,0.725,0.578,0.00235,0.0242,0.00682,0.823,0.901,0.594,0.0613,0.736,0.753,0.605,0.154,0.453,0.103,0.0998
